date,store_id,product_id,stock_qty,safety_stock
2026-05-01,S001,P009,78,13
2026-05-01,S001,P011,27,16
2026-05-01,S001,P004,79,22
2026-05-01,S001,P010,10,13
2026-05-01,S001,P014,67,10
2026-05-01,S001,P003,69,14
2026-05-01,S001,P008,74,14
2026-05-01,S001,P001,39,19
2026-05-01,S001,P012,17,18
2026-05-01,S001,P005,44,21
2026-05-01,S001,P020,79,19
2026-05-01,S001,P015,37,16
2026-05-01,S001,P002,38,22
2026-05-01,S001,P007,31,12
2026-05-01,S002,P010,32,10
2026-05-01,S002,P017,15,11
2026-05-01,S002,P007,63,20
2026-05-01,S002,P005,58,16
2026-05-01,S002,P012,59,12
2026-05-01,S002,P013,72,17
2026-05-01,S002,P003,75,12
2026-05-01,S002,P009,43,20
2026-05-01,S002,P015,43,16
2026-05-01,S002,P001,19,15
2026-05-01,S002,P020,25,14
2026-05-01,S002,P006,57,19
2026-05-01,S002,P008,51,15
2026-05-01,S002,P011,77,11
2026-05-01,S003,P004,32,11
2026-05-01,S003,P012,32,24
2026-05-01,S003,P010,34,23
2026-05-01,S003,P008,43,20
2026-05-01,S003,P002,40,13
2026-05-01,S003,P020,63,24
2026-05-01,S003,P018,26,21
2026-05-01,S003,P016,26,20
2026-05-01,S003,P013,64,16
2026-05-01,S003,P017,61,14
2026-05-01,S003,P019,13,11
2026-05-01,S003,P009,40,23
2026-05-01,S003,P003,17,16
2026-05-01,S003,P014,58,13
2026-05-01,S004,P016,59,14
2026-05-01,S004,P018,66,18
2026-05-01,S004,P006,47,12
2026-05-01,S004,P009,41,22
2026-05-01,S004,P014,9,21
2026-05-01,S004,P004,43,20
2026-05-01,S004,P017,55,16
2026-05-01,S004,P013,30,19
2026-05-01,S004,P012,18,18
2026-05-01,S004,P015,14,19
2026-05-01,S004,P005,53,11
2026-05-01,S004,P007,62,16
2026-05-01,S004,P019,64,10
2026-05-01,S004,P011,20,17
2026-05-01,S005,P017,21,14
2026-05-01,S005,P015,55,12
2026-05-01,S005,P004,56,11
2026-05-01,S005,P008,20,18
2026-05-01,S005,P020,65,12
2026-05-01,S005,P002,29,23
2026-05-01,S005,P006,79,18
2026-05-01,S005,P001,40,15
2026-05-01,S005,P010,52,18
2026-05-01,S005,P009,29,10
2026-05-01,S005,P018,18,24
2026-05-01,S005,P012,38,17
2026-05-01,S005,P013,41,21
2026-05-01,S005,P016,12,11
2026-05-01,S006,P002,27,17
2026-05-01,S006,P008,56,17
2026-05-01,S006,P003,39,24
2026-05-01,S006,P020,19,18
2026-05-01,S006,P011,47,17
2026-05-01,S006,P017,66,14
2026-05-01,S006,P009,76,14
2026-05-01,S006,P004,47,17
2026-05-01,S006,P005,69,16
2026-05-01,S006,P016,28,10
2026-05-01,S006,P019,34,22
2026-05-01,S006,P013,8,23
2026-05-01,S006,P018,47,12
2026-05-01,S006,P006,29,18
2026-05-01,S007,P019,30,11
2026-05-01,S007,P020,55,20
2026-05-01,S007,P016,16,14
2026-05-01,S007,P008,25,19
2026-05-01,S007,P018,60,20
2026-05-01,S007,P013,75,21
2026-05-01,S007,P007,31,11
2026-05-01,S007,P004,52,23
2026-05-01,S007,P002,78,13
2026-05-01,S007,P012,25,10
2026-05-01,S007,P014,18,18
2026-05-01,S007,P006,47,15
2026-05-01,S007,P010,30,22
2026-05-01,S007,P015,41,22
2026-05-01,S008,P015,77,14
2026-05-01,S008,P002,22,24
2026-05-01,S008,P004,53,14
2026-05-01,S008,P019,52,17
2026-05-01,S008,P013,73,13
2026-05-01,S008,P012,79,24
2026-05-01,S008,P006,21,12
2026-05-01,S008,P016,46,10
2026-05-01,S008,P017,29,16
2026-05-01,S008,P018,77,24
2026-05-01,S008,P011,18,23
2026-05-01,S008,P010,14,21
2026-05-01,S008,P008,68,23
2026-05-01,S008,P020,24,23
2026-05-01,S009,P014,16,17
2026-05-01,S009,P006,41,14
2026-05-01,S009,P009,9,21
2026-05-01,S009,P015,32,19
2026-05-01,S009,P008,37,15
2026-05-01,S009,P020,71,11
2026-05-01,S009,P002,61,21
2026-05-01,S009,P016,35,13
2026-05-01,S009,P018,8,24
2026-05-01,S009,P017,76,13
2026-05-01,S009,P001,10,11
2026-05-01,S009,P012,12,22
2026-05-01,S009,P010,72,12
2026-05-01,S009,P013,61,12
2026-05-01,S010,P008,34,18
